car_id,series_id,model_name,brand,price_min_wan,price_max_wan,price_mid_wan,body_type,energy_type,seats,range_km,fuel_consumption,horsepower,model_year,sales,sales_period,trim_count,heat_score,normalized_heat,scenario_tags,data_completeness,source,source_url,options_url,sales_url,updated_at
car_8a8672460586,129548,DST神州5号,航天神州汽车,12.18,12.18,12.18,MPV,纯电,2,,,,2020,,,2,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129548/,https://www.16888.com/129548/options/,https://xl.16888.com/s/129548/,2026-07-11
car_8a8f869fd304,130931,奥迪A6L e-tr,一汽奥迪,30.98,43.98,37.48,轿车,纯电,5,,,,2026,,,4,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130931/,https://www.16888.com/130931/options/,https://xl.16888.com/s/130931/,2026-07-11
car_8a9401d86591,126715,雄师F16,福迪汽车,5.58,9.38,7.48,SUV,燃油,5,,10.4,112,2018,,,21,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126715/,https://www.16888.com/126715/options/,https://xl.16888.com/s/126715/,2026-07-11
car_8aad31a8f9e7,127432,奥迪Q7欧版,平行进口奥迪,68.9,76.8,72.85,SUV,燃油,7,,12.6,338,2023,,,5,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127432/,https://www.16888.com/127432/options/,https://xl.16888.com/s/127432/,2026-07-11
car_8abc0fa21811,127789,奔驰G级美版,平行进口奔驰,255.0,308.0,281.5,SUV,燃油,5,,12.9,421,2023,,,3,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127789/,https://www.16888.com/127789/options/,https://xl.16888.com/s/127789/,2026-07-11
car_8af6fff04288,130845,奥迪A5L Spor,上汽奥迪,27.99,33.99,30.99,轿车,燃油,5,,,204,2026,723,2026-06,10,0.6234,0.6234,长途出行,0.83,16888.com 车主之家,https://www.16888.com/130845/,https://www.16888.com/130845/options/,https://xl.16888.com/s/130845/,2026-07-11
car_8b6475264479,126193,奥迪Q3,一汽奥迪,25.18,29.68,27.43,SUV,燃油,5,,,160,2026,2877,2026-06,4,0.7541,0.7541,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126193/,https://www.16888.com/126193/options/,https://xl.16888.com/s/126193/,2026-07-11
car_8b6a34a23af7,128787,汉,比亚迪,17.98,21.88,19.93,轿车,纯电,5,,,,2026,3285,2026-06,9,0.7666,0.7666,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/128787/,https://www.16888.com/128787/options/,https://xl.16888.com/s/128787/,2026-07-11
car_8b7ba9c6664f,128198,秦新能源,比亚迪,16.88,16.88,16.88,轿车,纯电,5,,,,2025,23,2026-06,2,0.3009,0.3009,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/128198/,https://www.16888.com/128198/options/,https://xl.16888.com/s/128198/,2026-07-11
car_8bd16c206062,129046,航海家,长安林肯,30.58,39.88,35.23,SUV,燃油,5,,,261,2026,792,2026-06,7,0.632,0.632,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129046/,https://www.16888.com/129046/options/,https://xl.16888.com/s/129046/,2026-07-11
car_8bf2d0472a98,130378,零跑C16,零跑汽车,14.58,17.18,15.88,SUV,增程,6,,,95,2027,6088,2026-06,8,0.825,0.825,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130378/,https://www.16888.com/130378/options/,https://xl.16888.com/s/130378/,2026-07-11
car_8c0b37e150f3,126556,东风风神AX7,东风乘用车,8.98,14.97,11.98,SUV,燃油,5,,7.3,167,2023,,,54,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126556/,https://www.16888.com/126556/options/,https://xl.16888.com/s/126556/,2026-07-11
car_8c2043e0af1b,128988,牧马人新能源,Jeep(进口),49.99,57.99,53.99,SUV,插混,5,,,266,2025,,,3,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128988/,https://www.16888.com/128988/options/,https://xl.16888.com/s/128988/,2026-07-11
car_8c21894aa0a2,128683,睿行ES30,长安凯程,6.68,6.98,6.83,两厢车,纯电,5,,,,2019,,,2,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128683/,https://www.16888.com/128683/options/,https://xl.16888.com/s/128683/,2026-07-11
car_8c46371e332c,127929,宝马X3,华晨宝马,31.8,39.8,35.8,SUV,燃油,5,,,258,2026,6391,2026-06,4,0.8296,0.8296,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127929/,https://www.16888.com/127929/options/,https://xl.16888.com/s/127929/,2026-07-11
car_8c473d26a775,128626,启辰D60EV,东风日产,12.98,15.805,14.39,轿车,纯电,5,,,,2023,,,21,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128626/,https://www.16888.com/128626/options/,https://xl.16888.com/s/128626/,2026-07-11
car_8caec47fcf85,57942,路帝,双龙汽车,21.98,42.6,32.29,MPV,燃油,7,,8.7,165,2014,,,10,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57942/,https://www.16888.com/57942/options/,https://xl.16888.com/s/57942/,2026-07-11
car_8d04aeb48fc7,130185,捷途X90 PRO,奇瑞汽车,12.79,17.29,15.04,SUV,燃油,7,,,254,2026,,,22,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130185/,https://www.16888.com/130185/options/,https://xl.16888.com/s/130185/,2026-07-11
car_8d6b857f0dcf,57737,奥拓,长安铃木,3.28,6.43,4.85,两厢车,燃油,5,,5.7,71,2016,,,25,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57737/,https://www.16888.com/57737/options/,https://xl.16888.com/s/57737/,2026-07-11
car_8d6fa9a815e1,125436,Aventador,兰博基尼,613.7,920.473,767.09,跑车,燃油,2,,17.9,740,2019,,,8,,,长途出行,0.83,16888.com 车主之家,https://www.16888.com/125436/,https://www.16888.com/125436/options/,https://xl.16888.com/s/125436/,2026-07-11
car_8d759f3e67dc,127847,红旗H5,一汽红旗,15.98,21.58,18.78,轿车,燃油,5,,,224,2026,6456,2026-06,12,0.8306,0.8306,长途出行,0.83,16888.com 车主之家,https://www.16888.com/127847/,https://www.16888.com/127847/options/,https://xl.16888.com/s/127847/,2026-07-11
car_8d8dc486454e,126665,D-MAX,江西五十铃,13.48,22.08,17.78,SUV,燃油,5,,,177,2026,,,20,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126665/,https://www.16888.com/126665/options/,https://xl.16888.com/s/126665/,2026-07-11
car_8d973be8d031,130231,哪吒S猎装,合众汽车,15.99,20.99,18.49,轿车,纯电,5,,,272,2024,,,5,,,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130231/,https://www.16888.com/130231/options/,https://xl.16888.com/s/130231/,2026-07-11
car_8d9993faecd8,130809,小米YU7,小米汽车,23.35,38.99,31.17,SUV,纯电,5,,,,2026,14324,2026-06,5,0.906,0.906,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130809/,https://www.16888.com/130809/options/,https://xl.16888.com/s/130809/,2026-07-11
car_8e33296c9c46,126232,海星A7,鑫源汽车,2.59,3.48,3.04,客车,燃油,8,,,61,2012,,,8,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/126232/,https://www.16888.com/126232/options/,https://xl.16888.com/s/126232/,2026-07-11
car_8e694050b1a2,57239,奥迪A8,奥迪(进口),88.98,207.68,148.33,轿车,混动,5,,,340,2026,,,8,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57239/,https://www.16888.com/57239/options/,https://xl.16888.com/s/57239/,2026-07-11
car_8e968d3bbd1b,129217,海豚,比亚迪,9.98,12.98,11.48,两厢车,纯电,5,,,,2025,13005,2026-06,7,0.8969,0.8969,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129217/,https://www.16888.com/129217/options/,https://xl.16888.com/s/129217/,2026-07-11
car_8f0721b70666,126969,蒂维拉,双龙汽车,12.98,18.98,15.98,SUV,燃油,5,,7.1,128,2015,,,6,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126969/,https://www.16888.com/126969/options/,https://xl.16888.com/s/126969/,2026-07-11
car_8f36d56c2f8f,129930,长安启源A07,长安启源,14.99,16.59,15.79,轿车,纯电,5,,,,2026,2638,2026-06,3,0.7459,0.7459,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129930/,https://www.16888.com/129930/options/,https://xl.16888.com/s/129930/,2026-07-11
car_8f6ebcc55ce2,128280,高尔夫·纯电,一汽-大众,14.77,16.88,15.83,两厢车,纯电,5,,,,2020,,,2,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128280/,https://www.16888.com/128280/options/,https://xl.16888.com/s/128280/,2026-07-11
car_8f802a72143f,129446,瑞虎8 PRO,奇瑞汽车,11.99,13.99,12.99,SUV,燃油,3,,,197,2027,,,5,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/129446/,https://www.16888.com/129446/options/,https://xl.16888.com/s/129446/,2026-07-11
car_8f9168b70fce,129574,纳米BOX,东风汽车,5.47,7.47,6.47,SUV,纯电,4,,,,2022,,,9,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129574/,https://www.16888.com/129574/options/,https://xl.16888.com/s/129574/,2026-07-11
car_8fb245acd5b4,128507,牧马人加版,平行进口Jeep,65.8,79.8,72.8,SUV,燃油,5,,9.0,266,2024,,,7,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128507/,https://www.16888.com/128507/options/,https://xl.16888.com/s/128507/,2026-07-11
car_8fc62fe91dfa,130045,长安启源A06,长安启源,11.99,13.99,12.99,轿车,增程,5,,,98,2026,6326,2026-06,3,0.8287,0.8287,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130045/,https://www.16888.com/130045/options/,https://xl.16888.com/s/130045/,2026-07-11
car_8fe9a68538b4,130107,探陆,东风日产,23.98,30.18,27.08,SUV,燃油,7,,,252,2024,159,2026-06,8,0.4805,0.4805,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130107/,https://www.16888.com/130107/options/,https://xl.16888.com/s/130107/,2026-07-11
car_900b144cb1e4,128130,宝马X5新能源(进口,宝马(进口),84.99,85.99,85.49,SUV,插混,5,,2.2,286,2022,,,5,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128130/,https://www.16888.com/128130/options/,https://xl.16888.com/s/128130/,2026-07-11
car_90655ccbf4bc,126790,兴顺,力帆汽车,3.78,4.58,4.18,MPV,燃油,8,,6.6,68,2011,,,8,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126790/,https://www.16888.com/126790/options/,https://xl.16888.com/s/126790/,2026-07-11
car_90864c87b448,126919,福顺,力帆汽车,2.78,3.18,2.98,MPV,燃油,8,,6.0,50,2013,,,4,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126919/,https://www.16888.com/126919/options/,https://xl.16888.com/s/126919/,2026-07-11
car_90a2600180ca,128447,北京EX3,北京汽车,11.99,16.39,14.19,SUV,纯电,5,,,,2020,,,8,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128447/,https://www.16888.com/128447/options/,https://xl.16888.com/s/128447/,2026-07-11
car_90a652264858,129440,一汽丰田bZ4X,一汽丰田,19.98,28.48,24.23,SUV,纯电,5,,,,2022,,,5,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/129440/,https://www.16888.com/129440/options/,https://xl.16888.com/s/129440/,2026-07-11
car_90d431f78475,128233,柯迪亚克GT,上汽大众斯柯达,20.89,24.39,22.64,SUV,燃油,5,,,186,2024,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128233/,https://www.16888.com/128233/options/,https://xl.16888.com/s/128233/,2026-07-11
car_91137506ff91,128282,奔驰A级,北京奔驰,25.13,27.57,26.35,轿车,燃油,5,,,136,2025,3,2026-06,4,0.1312,0.1312,长途出行,0.83,16888.com 车主之家,https://www.16888.com/128282/,https://www.16888.com/128282/options/,https://xl.16888.com/s/128282/,2026-07-11
car_912987e71fa3,127290,比亚迪e5,比亚迪,19.59,24.98,22.29,轿车,纯电,5,,,218,2018,,,9,,,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/127290/,https://www.16888.com/127290/options/,https://xl.16888.com/s/127290/,2026-07-11
car_912a3ea8f0a4,126866,骐铃T5,骐铃汽车,6.38,9.88,8.13,SUV,燃油,5,,7.2,102,2019,,,67,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126866/,https://www.16888.com/126866/options/,https://xl.16888.com/s/126866/,2026-07-11
car_9136f15d558b,130962,深蓝L06,深蓝汽车,12.59,15.69,14.14,轿车,纯电,5,,,,2026,7977,2026-06,6,0.8506,0.8506,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130962/,https://www.16888.com/130962/options/,https://xl.16888.com/s/130962/,2026-07-11
car_91576fa42355,129650,飞驰插电混动,宾利,285.5,403.6,344.55,轿车,插混,5,,,520,2027,,,8,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129650/,https://www.16888.com/129650/options/,https://xl.16888.com/s/129650/,2026-07-11
car_91577f6c645a,127173,RE-MAX 瑞迈,江西五十铃,8.28,16.68,12.48,SUV,燃油,5,,,150,2026,,,60,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/127173/,https://www.16888.com/127173/options/,https://xl.16888.com/s/127173/,2026-07-11
car_91758a96d9d7,129233,捷尼赛思G90,捷尼赛思,73.4,119.4,96.4,轿车,混动,5,,,415,2026,,,3,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129233/,https://www.16888.com/129233/options/,https://xl.16888.com/s/129233/,2026-07-11
car_9183f5ef22fa,126517,奔驰CLA(进口),奔驰(进口),34.92,39.44,37.18,轿车,混动,5,,,224,2026,,,4,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126517/,https://www.16888.com/126517/options/,https://xl.16888.com/s/126517/,2026-07-11
car_918a39814512,131058,尚界Z7T,SAIC 尚界,22.98,30.98,26.98,轿车,纯电,5,,,,2026,4030,2026-06,3,0.786,0.786,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/131058/,https://www.16888.com/131058/options/,https://xl.16888.com/s/131058/,2026-07-11
car_9198d8f8b464,129587,问界M7,AITO 问界,27.98,36.98,32.48,SUV,增程,6,,,160,2026,5201,2026-06,14,0.8101,0.8101,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129587/,https://www.16888.com/129587/options/,https://xl.16888.com/s/129587/,2026-07-11
car_91a87b113ca4,126637,东风风神A30,东风乘用车,5.97,8.57,7.27,轿车,燃油,5,,5.9,116,2016,,,6,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126637/,https://www.16888.com/126637/options/,https://xl.16888.com/s/126637/,2026-07-11
car_91ff9e121a33,129002,哪吒V,合众汽车,5.99,12.38,9.19,SUV,纯电,5,,,,2022,,,31,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/129002/,https://www.16888.com/129002/options/,https://xl.16888.com/s/129002/,2026-07-11
car_926d25194cd1,129948,荣威D7,上汽集团,14.98,20.08,17.53,轿车,纯电,5,,,197,2025,425,2026-06,7,0.5732,0.5732,城市通勤,0.83,16888.com 车主之家,https://www.16888.com/129948/,https://www.16888.com/129948/options/,https://xl.16888.com/s/129948/,2026-07-11
car_927f7eb73251,126014,GranTurism,玛莎拉蒂,188.8,229.8,209.3,跑车,燃油,4,,,490,2023,,,2,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/126014/,https://www.16888.com/126014/options/,https://xl.16888.com/s/126014/,2026-07-11
car_9281a7f16000,130720,锐骐6 pro,郑州日产,9.19,17.98,13.59,SUV,燃油,5,,,147,2026,,,107,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130720/,https://www.16888.com/130720/options/,https://xl.16888.com/s/130720/,2026-07-11
car_9306870106fd,57882,日产GT-R,日产(进口),148.0,235.0,191.5,跑车,燃油,4,,11.8,540,2017,,,16,,,长途出行,0.83,16888.com 车主之家,https://www.16888.com/57882/,https://www.16888.com/57882/options/,https://xl.16888.com/s/57882/,2026-07-11
car_9321e48689ec,128220,菲斯塔,北京现代,11.98,15.48,13.73,轿车,燃油,5,,5.9,200,2023,,,19,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128220/,https://www.16888.com/128220/options/,https://xl.16888.com/s/128220/,2026-07-11
car_93399c81efa6,130486,迈巴赫S级新能源,梅赛德斯-迈巴赫,201.6,201.6,201.6,轿车,插混,4,,,367,2023,,,1,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130486/,https://www.16888.com/130486/options/,https://xl.16888.com/s/130486/,2026-07-11
car_933da2162f32,127769,启辰D60,东风日产,8.88,9.98,9.43,轿车,燃油,5,,,122,2023,82,2026-06,3,0.4184,0.4184,长途出行,0.83,16888.com 车主之家,https://www.16888.com/127769/,https://www.16888.com/127769/options/,https://xl.16888.com/s/127769/,2026-07-11
car_93a8ddcc69bb,128576,欧拉白猫,长城新能源,7.18,10.68,8.93,两厢车,纯电,4,,,,2022,,,11,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128576/,https://www.16888.com/128576/options/,https://xl.16888.com/s/128576/,2026-07-11
car_93fbadf47746,129412,林肯Z,长安林肯,23.58,27.98,25.78,轿车,燃油,5,,,261,2025,713,2026-06,3,0.6221,0.6221,长途出行,0.83,16888.com 车主之家,https://www.16888.com/129412/,https://www.16888.com/129412/options/,https://xl.16888.com/s/129412/,2026-07-11
car_940cab4581ae,128892,五菱荣光EV,上汽通用五菱,6.98,6.98,6.98,MPV,纯电,5,,,,2026,1742,2026-06,1,0.7066,0.7066,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/128892/,https://www.16888.com/128892/options/,https://xl.16888.com/s/128892/,2026-07-11
car_941bf562838e,129961,豹5,方程豹,23.98,32.98,28.48,SUV,插混,5,,,194,2026,2171,2026-06,10,0.7274,0.7274,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129961/,https://www.16888.com/129961/options/,https://xl.16888.com/s/129961/,2026-07-11
car_9422e4dd3fda,130908,睿蓝蓝气球,睿蓝汽车,4.69,5.09,4.89,两厢车,纯电,4,,,,2025,213,2026-06,2,0.508,0.508,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130908/,https://www.16888.com/130908/options/,https://xl.16888.com/s/130908/,2026-07-11
car_94414de24cc2,129527,元宝,北京汽车制造厂,2.97,5.19,4.08,两厢车,纯电,4,,,27,2023,,,12,,,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129527/,https://www.16888.com/129527/options/,https://xl.16888.com/s/129527/,2026-07-11
car_94636a50fc7e,124948,驭胜S350,江铃汽车,11.58,20.18,15.88,SUV,燃油,7,,8.2,141,2020,,,86,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/124948/,https://www.16888.com/124948/options/,https://xl.16888.com/s/124948/,2026-07-11
car_94a88d970b6a,128247,东南A5翼舞,东南汽车,4.99,11.99,8.49,轿车,燃油,5,,5.8,120,2022,,,28,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128247/,https://www.16888.com/128247/options/,https://xl.16888.com/s/128247/,2026-07-11
car_94cd965546a6,129152,揽境,一汽-大众,26.99,29.99,28.49,SUV,燃油,7,,,272,2026,436,2026-06,4,0.5756,0.5756,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129152/,https://www.16888.com/129152/options/,https://xl.16888.com/s/129152/,2026-07-11
car_94dac052260b,128188,欧拉iQ,长城新能源,11.48,20.48,15.98,轿车,纯电,5,,,,2021,,,12,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128188/,https://www.16888.com/128188/options/,https://xl.16888.com/s/128188/,2026-07-11
car_94e4c33eb707,130184,五菱扬光,上汽通用五菱,7.38,12.58,9.98,轻客,纯电,9,,,82,2026,,,12,,,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130184/,https://www.16888.com/130184/options/,https://xl.16888.com/s/130184/,2026-07-11
car_94e99b810558,130818,奥迪Q6L e-tr,一汽奥迪,27.98,39.98,33.98,SUV,纯电,5,,,,2026,600,2026-06,5,0.6058,0.6058,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130818/,https://www.16888.com/130818/options/,https://xl.16888.com/s/130818/,2026-07-11
